Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1225,2024-03-17,Mar-2024,Q1-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,North,WH01,North Hub,P206,Office Supplies,25,450,0.05,10687.5,Delhivery,955.14,In Transit,2024-03-19,2,4,0,No,No,Medium,Overdue,No,,3,Yes,91.06,61.7
1226,2025-03-19,Mar-2025,Q1-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,West,WH04,West Hub,P200,Electronics,17,250,0.1,3825.0,Delhivery,696.14,Delivered,2025-03-22,3,4,0,Yes,No,Low,Paid,No,,4,No,81.8,80.9
1227,2025-05-25,May-2025,Q2-2025,C127,Customer_27,Hyderabad,Retail,30 Days,117500,West,WH04,West Hub,P201,Electronics,2,450,0.0,900.0,Delhivery,94.71,Delivered,2025-05-28,3,4,0,Yes,No,Low,Overdue,No,,5,No,89.48,86.3
1228,2025-01-02,Jan-2025,Q1-2025,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,West,WH04,West Hub,P211,Furniture,46,450,0.1,18630.0,Blue Dart,3584.02,Delivered,2025-01-06,4,4,0,Yes,No,Medium,Paid,Yes,Customer Refused,5,No,80.76,76.2
1229,2024-08-26,Aug-2024,Q3-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,North,WH01,North Hub,P207,Office Supplies,12,800,0.05,9120.0,FedEx,1260.41,In Transit,2024-08-27,1,4,0,No,No,Low,Overdue,No,,4,Yes,86.18,69.2
1230,2024-06-26,Jun-2024,Q2-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,South,WH02,South Hub,P218,Office Supplies,6,600,0.1,3240.0,FedEx,616.39,In Transit,2024-06-27,1,6,0,No,No,Low,Paid,No,,3,Yes,80.98,77.5
1231,2024-07-11,Jul-2024,Q3-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,East,WH03,East Hub,P205,Office Supplies,20,250,0.0,5000.0,Delhivery,909.52,Delayed,2024-07-18,7,5,2,No,Yes,Low,Paid,No,,2,No,81.81,87.3
1232,2024-12-14,Dec-2024,Q4-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,East,WH03,East Hub,P201,Electronics,1,450,0.0,450.0,FedEx,108.17,Delivered,2024-12-17,3,5,0,Yes,No,Low,Overdue,No,,5,Yes,75.96,83.2
1233,2025-02-09,Feb-2025,Q1-2025,C138,Customer_38,Chennai,Corporate,60 Days,145000,North,WH01,North Hub,P210,Furniture,14,250,0.05,3325.0,Ecom Express,656.64,Delayed,2025-02-18,9,4,5,No,Yes,Low,Overdue,No,,3,No,80.25,62.0
1234,2024-12-31,Dec-2024,Q4-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,South,WH02,South Hub,P212,Furniture,5,800,0.05,3800.0,Blue Dart,442.32,Delivered,2025-01-04,4,6,0,Yes,No,Low,Paid,No,,4,No,88.36,62.3
1235,2024-11-21,Nov-2024,Q4-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,South,WH02,South Hub,P220,Furniture,46,600,0.05,26220.0,DTDC,1564.81,Delivered,2024-11-25,4,6,0,Yes,No,Medium,Paid,No,,4,No,94.03,87.9
1236,2024-12-09,Dec-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P208,Office Supplies,11,1200,0.05,12540.0,Delhivery,538.64,Delivered,2024-12-11,2,4,0,Yes,No,Medium,Paid,Yes,Quality Issue,4,No,95.7,90.4
1237,2025-05-19,May-2025,Q2-2025,C125,Customer_25,Delhi,Wholesale,45 Days,112500,East,WH03,East Hub,P217,Office Supplies,34,350,0.05,11305.0,DTDC,1425.46,Cancelled,2025-05-22,3,5,0,No,No,Medium,Not Applicable,No,,1,Yes,87.39,61.5
1238,2024-03-16,Mar-2024,Q1-2024,C103,Customer_3,Chennai,Retail,30 Days,57500,East,WH03,East Hub,P200,Electronics,6,250,0.0,1500.0,Delhivery,233.38,Delivered,2024-03-22,6,5,1,No,Yes,Low,Paid,Yes,Damaged in Transit,3,Yes,84.44,83.2
1239,2025-03-17,Mar-2025,Q1-2025,C111,Customer_11,Mumbai,Corporate,60 Days,77500,West,WH04,West Hub,P205,Office Supplies,6,250,0.0,1500.0,Delhivery,287.34,Delivered,2025-03-21,4,4,0,Yes,No,Low,Paid,No,,5,Yes,80.84,77.9
1240,2025-05-17,May-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,North,WH01,North Hub,P211,Furniture,10,450,0.1,4050.0,Delhivery,446.46,Delayed,2025-05-27,10,4,6,No,Yes,Low,Paid,No,,2,Yes,88.98,61.8
1241,2024-10-25,Oct-2024,Q4-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P203,Electronics,5,1200,0.1,5400.0,Blue Dart,313.67,Cancelled,2024-10-27,2,4,0,No,No,Low,Not Applicable,No,,2,No,94.19,62.4
1242,2025-01-25,Jan-2025,Q1-2025,C124,Customer_24,Bengaluru,Retail,30 Days,110000,South,WH02,South Hub,P214,Furniture,1,1500,0.0,1500.0,DTDC,38.98,Delivered,2025-01-31,6,6,0,Yes,No,Low,Paid,No,,4,No,97.4,58.4
1243,2024-12-18,Dec-2024,Q4-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P224,Electronics,23,1800,0.05,39330.0,Delhivery,1227.77,Delivered,2024-12-23,5,4,1,No,Yes,High,Overdue,No,,2,No,96.88,74.1
1244,2024-03-21,Mar-2024,Q1-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,North,WH01,North Hub,P216,Electronics,23,600,0.15,11730.0,FedEx,1853.13,Delivered,2024-03-24,3,4,0,Yes,No,Medium,Paid,No,,4,No,84.2,93.9
1245,2024-07-16,Jul-2024,Q3-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,North,WH01,North Hub,P213,Furniture,2,1200,0.15,2040.0,Blue Dart,128.87,In Transit,2024-07-19,3,4,0,No,No,Low,Paid,No,,4,No,93.68,91.4
1246,2024-03-09,Mar-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P217,Office Supplies,7,350,0.05,2327.5,FedEx,741.22,Delivered,2024-03-11,2,4,0,Yes,No,Low,Paid,No,,5,No,68.15,59.5
1247,2024-06-02,Jun-2024,Q2-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,North,WH01,North Hub,P203,Electronics,46,1200,0.15,46920.0,FedEx,5030.56,Cancelled,2024-06-04,2,4,0,No,No,High,Not Applicable,No,,2,Yes,89.28,70.3
1248,2025-05-12,May-2025,Q2-2025,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,West,WH04,West Hub,P201,Electronics,21,450,0.05,8977.5,Delhivery,907.85,Delayed,2025-05-23,11,4,7,No,Yes,Low,Paid,No,,3,No,89.89,82.6
1249,2024-02-20,Feb-2024,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,East,WH03,East Hub,P211,Furniture,11,450,0.1,4455.0,FedEx,1194.74,Delivered,2024-02-26,6,5,1,No,Yes,Low,Overdue,No,,2,No,73.18,60.4
1250,2025-03-29,Mar-2025,Q1-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P223,Furniture,7,950,0.05,6317.5,Delhivery,345.36,Delivered,2025-04-04,6,5,1,No,Yes,Low,Overdue,No,,2,No,94.53,75.6
1251,2024-06-11,Jun-2024,Q2-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,East,WH03,East Hub,P222,Office Supplies,21,950,0.05,18952.5,FedEx,1734.64,Delivered,2024-06-14,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,90.85,65.0
1252,2025-04-12,Apr-2025,Q2-2025,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P222,Office Supplies,22,950,0.05,19855.0,Ecom Express,990.96,Delivered,2025-04-15,3,5,0,Yes,No,Medium,Paid,No,,5,Yes,95.01,62.1
1253,2025-04-30,Apr-2025,Q2-2025,C138,Customer_38,Chennai,Corporate,60 Days,145000,East,WH03,East Hub,P211,Furniture,10,450,0.15,3825.0,Delhivery,411.31,Cancelled,2025-05-01,1,5,0,No,No,Low,Not Applicable,No,,2,No,89.25,57.0
1254,2024-08-07,Aug-2024,Q3-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,South,WH02,South Hub,P221,Electronics,4,950,0.0,3800.0,Blue Dart,296.89,Delivered,2024-08-11,4,6,0,Yes,No,Low,Paid,No,,4,No,92.19,64.0
1255,2024-11-08,Nov-2024,Q4-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,West,WH04,West Hub,P212,Furniture,6,800,0.05,4560.0,Delhivery,279.12,Delivered,2024-11-13,5,4,1,No,Yes,Low,Paid,Yes,Customer Refused,3,No,93.88,66.9
1256,2024-04-20,Apr-2024,Q2-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P210,Furniture,27,250,0.15,5737.5,FedEx,2245.26,Delivered,2024-04-24,4,4,0,Yes,No,Low,Paid,No,,4,No,60.87,87.2
1257,2025-02-17,Feb-2025,Q1-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,South,WH02,South Hub,P223,Furniture,1,950,0.05,902.5,Ecom Express,40.4,Delivered,2025-02-24,7,6,1,No,Yes,Low,Paid,No,,2,No,95.52,68.7
1258,2024-08-15,Aug-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P221,Electronics,16,950,0.1,13680.0,FedEx,1326.13,Delayed,2024-08-25,10,4,6,No,Yes,Medium,Paid,No,,2,No,90.31,84.6
1259,2024-07-06,Jul-2024,Q3-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,North,WH01,North Hub,P207,Office Supplies,32,800,0.05,24320.0,FedEx,2883.97,Delivered,2024-07-10,4,4,0,Yes,No,Medium,Paid,No,,4,No,88.14,73.8
1260,2024-03-13,Mar-2024,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,South,WH02,South Hub,P216,Electronics,17,600,0.2,8160.0,Blue Dart,1464.13,Delivered,2024-03-17,4,6,0,Yes,No,Low,Overdue,No,,5,No,82.06,71.4
1261,2025-04-13,Apr-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,East,WH03,East Hub,P222,Office Supplies,21,950,0.15,16957.5,DTDC,738.44,Delayed,2025-04-21,8,5,3,No,Yes,Medium,Paid,No,,3,Yes,95.65,65.9
1262,2024-06-21,Jun-2024,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,South,WH02,South Hub,P215,Electronics,15,350,0.05,4987.5,Blue Dart,1334.4,Delivered,2024-06-28,7,6,1,No,Yes,Low,Paid,No,,2,No,73.25,84.2
1263,2024-01-15,Jan-2024,Q1-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,South,WH02,South Hub,P200,Electronics,1,250,0.05,237.5,Delhivery,41.62,Delayed,2024-01-25,10,6,4,No,Yes,Low,Paid,No,,3,No,82.48,61.7
1264,2024-02-16,Feb-2024,Q1-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,East,WH03,East Hub,P214,Furniture,21,1500,0.1,28350.0,Blue Dart,1475.92,Cancelled,2024-02-17,1,5,0,No,No,Medium,Not Applicable,No,,2,Yes,94.79,69.4
1265,2024-07-11,Jul-2024,Q3-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,West,WH04,West Hub,P200,Electronics,12,250,0.05,2850.0,Ecom Express,522.08,Delivered,2024-07-13,2,4,0,Yes,No,Low,Paid,No,,4,Yes,81.68,70.0
1266,2024-09-18,Sep-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P219,Furniture,6,350,0.1,1890.0,DTDC,220.41,Delivered,2024-09-20,2,4,0,Yes,No,Low,Paid,No,,5,No,88.34,83.1
1267,2024-07-29,Jul-2024,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,East,WH03,East Hub,P213,Furniture,16,1200,0.15,16320.0,Delhivery,696.62,Delayed,2024-08-06,8,5,3,No,Yes,Medium,Overdue,No,,2,Yes,95.73,66.3
1268,2024-04-18,Apr-2024,Q2-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,South,WH02,South Hub,P219,Furniture,11,350,0.1,3465.0,Ecom Express,499.6,In Transit,2024-04-21,3,6,0,No,No,Low,Paid,No,,3,No,85.58,76.9
1269,2024-07-31,Jul-2024,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,East,WH03,East Hub,P207,Office Supplies,10,800,0.0,8000.0,Delhivery,386.85,Delivered,2024-08-06,6,5,1,No,Yes,Low,Paid,No,,2,No,95.16,91.2
1270,2024-08-24,Aug-2024,Q3-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,East,WH03,East Hub,P208,Office Supplies,8,1200,0.0,9600.0,Ecom Express,317.21,Cancelled,2024-08-26,2,5,0,No,No,Low,Not Applicable,No,,2,No,96.7,72.0
1271,2024-04-28,Apr-2024,Q2-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P200,Electronics,18,250,0.15,3825.0,Delhivery,957.45,Delivered,2024-05-03,5,4,1,No,Yes,Low,Paid,No,,3,No,74.97,87.6
1272,2024-07-06,Jul-2024,Q3-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P212,Furniture,19,800,0.05,14440.0,Blue Dart,1509.84,Cancelled,2024-07-08,2,4,0,No,No,Medium,Not Applicable,No,,1,No,89.54,59.5
1273,2024-03-01,Mar-2024,Q1-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,North,WH01,North Hub,P213,Furniture,23,1200,0.05,26220.0,DTDC,971.6,Delivered,2024-03-06,5,4,1,No,Yes,Medium,Overdue,No,,2,Yes,96.29,74.3
1274,2025-05-14,May-2025,Q2-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P214,Furniture,6,1500,0.0,9000.0,DTDC,271.58,Delivered,2025-05-17,3,4,0,Yes,No,Low,Paid,No,,4,No,96.98,72.3
1275,2024-09-11,Sep-2024,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,East,WH03,East Hub,P221,Electronics,34,950,0.05,30685.0,Ecom Express,1173.57,Cancelled,2024-09-14,3,5,0,No,No,High,Not Applicable,No,,1,No,96.18,75.2
1276,2025-04-25,Apr-2025,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,South,WH02,South Hub,P202,Electronics,20,800,0.05,15200.0,Blue Dart,1530.3,Delivered,2025-04-30,5,6,0,Yes,No,Medium,Overdue,No,,4,No,89.93,73.4
1277,2025-04-03,Apr-2025,Q2-2025,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P214,Furniture,6,1500,0.0,9000.0,Blue Dart,432.62,Delivered,2025-04-05,2,4,0,Yes,No,Low,Paid,Yes,Duplicate Order,4,No,95.19,86.7
1278,2024-11-07,Nov-2024,Q4-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,South,WH02,South Hub,P220,Furniture,8,600,0.15,4080.0,Blue Dart,682.64,Delivered,2024-11-12,5,6,0,Yes,No,Low,Paid,No,,5,No,83.27,83.7
1279,2025-01-07,Jan-2025,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P203,Electronics,12,1200,0.0,14400.0,Blue Dart,917.17,Delivered,2025-01-11,4,4,0,Yes,No,Medium,Paid,No,,4,No,93.63,74.7
1280,2025-02-23,Feb-2025,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,East,WH03,East Hub,P219,Furniture,22,350,0.05,7315.0,Ecom Express,1043.96,Delivered,2025-03-01,6,5,1,No,Yes,Low,Paid,No,,3,No,85.73,56.9
1281,2024-05-06,May-2024,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P221,Electronics,23,950,0.2,17480.0,Delhivery,1057.04,Delivered,2024-05-08,2,4,0,Yes,No,Medium,Paid,No,,4,No,93.95,82.7
1282,2024-06-26,Jun-2024,Q2-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,North,WH01,North Hub,P212,Furniture,10,800,0.05,7600.0,Blue Dart,893.85,Cancelled,2024-06-28,2,4,0,No,No,Low,Not Applicable,No,,1,No,88.24,65.9
1283,2024-12-17,Dec-2024,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,West,WH04,West Hub,P204,Electronics,18,1500,0.1,24300.0,FedEx,1944.66,Delivered,2024-12-21,4,4,0,Yes,No,Medium,Paid,No,,4,No,92.0,63.0
1284,2024-10-24,Oct-2024,Q4-2024,C123,Customer_23,Chennai,Corporate,60 Days,107500,South,WH02,South Hub,P222,Office Supplies,25,950,0.2,19000.0,Delhivery,1219.66,Delivered,2024-10-30,6,6,0,Yes,No,Medium,Paid,No,,5,No,93.58,82.0
1285,2025-06-30,Jun-2025,Q2-2025,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,West,WH04,West Hub,P200,Electronics,43,250,0.05,10212.5,Blue Dart,2837.87,Delivered,2025-07-02,2,4,0,Yes,No,Medium,Paid,No,,5,No,72.21,82.3
1286,2024-05-29,May-2024,Q2-2024,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P206,Office Supplies,44,450,0.0,19800.0,Ecom Express,2027.19,Delivered,2024-06-02,4,5,0,Yes,No,Medium,Paid,No,,5,Yes,89.76,82.7
1287,2024-02-18,Feb-2024,Q1-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P213,Furniture,30,1200,0.2,28800.0,Delhivery,1415.1,Delayed,2024-02-25,7,4,3,No,Yes,Medium,Paid,No,,3,Yes,95.09,88.2
1288,2025-01-11,Jan-2025,Q1-2025,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P224,Electronics,11,1800,0.05,18810.0,Delhivery,586.57,Delayed,2025-01-20,9,6,3,No,Yes,Medium,Paid,No,,2,No,96.88,70.1
1289,2025-03-14,Mar-2025,Q1-2025,C118,Customer_18,Chennai,Retail,30 Days,95000,East,WH03,East Hub,P204,Electronics,3,1500,0.05,4275.0,Delhivery,110.16,Delivered,2025-03-18,4,5,0,Yes,No,Low,Paid,No,,5,No,97.42,74.6
1290,2025-01-01,Jan-2025,Q1-2025,C105,Customer_5,Delhi,Corporate,60 Days,62500,East,WH03,East Hub,P216,Electronics,12,600,0.2,5760.0,DTDC,440.67,Cancelled,2025-01-02,1,5,0,No,No,Low,Not Applicable,No,,2,Yes,92.35,58.7
1291,2024-08-14,Aug-2024,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,East,WH03,East Hub,P210,Furniture,16,250,0.05,3800.0,Ecom Express,805.49,Delayed,2024-08-24,10,5,5,No,Yes,Low,Overdue,No,,2,No,78.8,59.6
1292,2024-12-20,Dec-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,South,WH02,South Hub,P220,Furniture,24,600,0.15,12240.0,Delhivery,1028.75,Delivered,2024-12-26,6,6,0,Yes,No,Medium,Paid,No,,5,No,91.6,76.6
1293,2024-10-16,Oct-2024,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,East,WH03,East Hub,P216,Electronics,21,600,0.05,11970.0,Delhivery,877.08,Cancelled,2024-10-17,1,5,0,No,No,Medium,Not Applicable,No,,1,Yes,92.67,92.9
1294,2024-06-20,Jun-2024,Q2-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P220,Furniture,7,600,0.05,3990.0,DTDC,301.71,Delivered,2024-06-25,5,4,1,No,Yes,Low,Overdue,No,,3,No,92.44,80.9
1295,2024-03-14,Mar-2024,Q1-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,North,WH01,North Hub,P214,Furniture,31,1500,0.0,46500.0,Delhivery,1427.41,Delivered,2024-03-18,4,4,0,Yes,No,High,Paid,No,,5,Yes,96.93,71.3
1296,2025-04-06,Apr-2025,Q2-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,West,WH04,West Hub,P210,Furniture,5,250,0.05,1187.5,Delhivery,248.04,Delivered,2025-04-08,2,4,0,Yes,No,Low,Overdue,No,,4,No,79.11,69.3
1297,2025-05-29,May-2025,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,East,WH03,East Hub,P221,Electronics,29,950,0.15,23417.5,Delhivery,1250.25,In Transit,2025-06-02,4,5,0,No,No,Medium,Pending,No,,4,No,94.66,61.3
1298,2024-08-13,Aug-2024,Q3-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,West,WH04,West Hub,P217,Office Supplies,5,350,0.15,1487.5,Delhivery,238.31,Delayed,2024-08-24,11,4,7,No,Yes,Low,Overdue,No,,2,No,83.98,77.1
1299,2024-05-24,May-2024,Q2-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,North,WH01,North Hub,P200,Electronics,23,250,0.1,5175.0,Blue Dart,1524.94,In Transit,2024-05-26,2,4,0,No,No,Low,Paid,No,,4,No,70.53,63.5
1300,2025-06-08,Jun-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,South,WH02,South Hub,P205,Office Supplies,24,250,0.15,5100.0,Blue Dart,2053.0,Delivered,2025-06-12,4,6,0,Yes,No,Low,Pending,No,,5,Yes,59.75,80.8
1301,2024-03-15,Mar-2024,Q1-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,North,WH01,North Hub,P208,Office Supplies,16,1200,0.05,18240.0,DTDC,517.58,In Transit,2024-03-17,2,4,0,No,No,Medium,Paid,No,,3,No,97.16,66.4
1302,2024-03-12,Mar-2024,Q1-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,East,WH03,East Hub,P215,Electronics,38,350,0.1,11970.0,DTDC,1481.86,Delayed,2024-03-20,8,5,3,No,Yes,Medium,Paid,No,,3,No,87.62,93.3
1303,2024-06-21,Jun-2024,Q2-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,East,WH03,East Hub,P207,Office Supplies,24,800,0.15,16320.0,DTDC,778.59,Delivered,2024-06-26,5,5,0,Yes,No,Medium,Overdue,No,,5,Yes,95.23,72.8
1304,2024-11-08,Nov-2024,Q4-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,North,WH01,North Hub,P205,Office Supplies,25,250,0.1,5625.0,FedEx,2746.73,Delayed,2024-11-15,7,4,3,No,Yes,Low,Paid,No,,2,No,51.17,84.1
1305,2024-01-20,Jan-2024,Q1-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,North,WH01,North Hub,P218,Office Supplies,10,600,0.05,5700.0,DTDC,343.61,In Transit,2024-01-23,3,4,0,No,No,Low,Overdue,No,,4,No,93.97,81.2
1306,2024-06-01,Jun-2024,Q2-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,West,WH04,West Hub,P207,Office Supplies,10,800,0.05,7600.0,Blue Dart,719.04,Delivered,2024-06-03,2,4,0,Yes,No,Low,Paid,No,,4,No,90.54,85.3
1307,2024-05-23,May-2024,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,South,WH02,South Hub,P205,Office Supplies,23,250,0.15,4887.5,FedEx,2568.84,In Transit,2024-05-27,4,6,0,No,No,Low,Paid,No,,4,No,47.44,64.3
1308,2024-09-27,Sep-2024,Q3-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,South,WH02,South Hub,P201,Electronics,4,450,0.05,1710.0,Ecom Express,193.64,Delivered,2024-10-04,7,6,1,No,Yes,Low,Paid,Yes,Customer Refused,3,No,88.68,88.4
1309,2024-09-26,Sep-2024,Q3-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P212,Furniture,25,800,0.05,19000.0,DTDC,956.33,Cancelled,2024-09-27,1,6,0,No,No,Medium,Not Applicable,No,,2,No,94.97,93.9
1310,2024-08-16,Aug-2024,Q3-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,West,WH04,West Hub,P211,Furniture,32,450,0.1,12960.0,Blue Dart,2342.3,Delivered,2024-08-19,3,4,0,Yes,No,Medium,Paid,No,,5,No,81.93,63.5
1311,2024-07-10,Jul-2024,Q3-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,East,WH03,East Hub,P219,Furniture,8,350,0.1,2520.0,DTDC,301.75,Delivered,2024-07-13,3,5,0,Yes,No,Low,Paid,No,,4,Yes,88.03,80.9
1312,2025-02-24,Feb-2025,Q1-2025,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,South,WH02,South Hub,P201,Electronics,9,450,0.1,3645.0,Delhivery,468.31,Delayed,2025-03-04,8,6,2,No,Yes,Low,Paid,No,,2,Yes,87.15,65.3
1313,2024-07-03,Jul-2024,Q3-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,West,WH04,West Hub,P219,Furniture,46,350,0.15,13685.0,FedEx,5151.8,Delivered,2024-07-07,4,4,0,Yes,No,Medium,Paid,No,,5,No,62.35,89.7
1314,2024-06-23,Jun-2024,Q2-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,West,WH04,West Hub,P219,Furniture,3,350,0.1,945.0,FedEx,247.12,Delivered,2024-06-27,4,4,0,Yes,No,Low,Overdue,No,,4,No,73.85,64.2
1315,2025-01-29,Jan-2025,Q1-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,North,WH01,North Hub,P200,Electronics,4,250,0.05,950.0,Ecom Express,175.09,Delayed,2025-02-05,7,4,3,No,Yes,Low,Paid,No,,2,No,81.57,90.1
1316,2025-06-28,Jun-2025,Q2-2025,C133,Customer_33,Chennai,Retail,30 Days,132500,North,WH01,North Hub,P202,Electronics,8,800,0.05,6080.0,Ecom Express,389.35,Delivered,2025-06-30,2,4,0,Yes,No,Low,Pending,No,,5,No,93.6,69.8
1317,2024-02-14,Feb-2024,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,West,WH04,West Hub,P207,Office Supplies,40,800,0.15,27200.0,Blue Dart,2910.59,Delivered,2024-02-16,2,4,0,Yes,No,Medium,Paid,No,,4,No,89.3,66.3
1318,2025-02-22,Feb-2025,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,South,WH02,South Hub,P200,Electronics,5,250,0.1,1125.0,Delhivery,241.9,Delivered,2025-02-27,5,6,0,Yes,No,Low,Paid,No,,4,No,78.5,72.0
1319,2024-09-16,Sep-2024,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,West,WH04,West Hub,P218,Office Supplies,16,600,0.1,8640.0,Ecom Express,648.68,Delivered,2024-09-19,3,4,0,Yes,No,Low,Paid,No,,5,No,92.49,77.4
1320,2025-05-10,May-2025,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,East,WH03,East Hub,P218,Office Supplies,16,600,0.1,8640.0,Blue Dart,1318.95,Delivered,2025-05-13,3,5,0,Yes,No,Low,Pending,No,,4,No,84.73,59.0
