Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1240,5/17/2025,25-May,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,North,WH01,North Hub,P211,Furniture,10,450,10,4050,Delhivery,446.46,Delayed,5/27/2025,10,4,6,No,Yes,Low,Paid,No,,2,Yes,88.98,61.8
1241,10/25/2024,24-Oct,Q4-2024,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P203,Electronics,5,1200,10,5400,Blue Dart,313.67,Cancelled,10/27/2024,2,4,0,No,No,Low,Not Applicable,No,,2,No,94.19,62.4
1242,1/25/2025,25-Jan,Q1-2025,C124,Customer_24,Bengaluru,Retail,30,110000,South,WH02,South Hub,P214,Furniture,1,1500,0,1500,DTDC,38.98,Delivered,1/31/2025,6,6,0,Yes,No,Low,Paid,No,,4,No,97.4,58.4
1243,12/18/2024,24-Dec,Q4-2024,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P224,Electronics,23,1800,5,39330,Delhivery,1227.77,Delivered,12/23/2024,5,4,1,No,Yes,High,Overdue,No,,2,No,96.88,74.1
1244,3/21/2024,24-Mar,Q1-2024,C126,Customer_26,Mumbai,Corporate,60,115000,North,WH01,North Hub,P216,Electronics,23,600,15,11730,FedEx,1853.13,Delivered,3/24/2024,3,4,0,Yes,No,Medium,Paid,No,,4,No,84.2,93.9
1245,7/16/2024,24-Jul,Q3-2024,C109,Customer_9,Bengaluru,Retail,30,72500,North,WH01,North Hub,P213,Furniture,2,1200,15,2040,Blue Dart,128.87,In Transit,7/19/2024,3,4,0,No,No,Low,Paid,No,,4,No,93.68,91.4
1246,3/9/2024,24-Mar,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P217,Office Supplies,7,350,5,2328,FedEx,741.22,Delivered,3/11/2024,2,4,0,Yes,No,Low,Paid,No,,5,No,68.15,59.5
1247,6/2/2024,24-Jun,Q2-2024,C110,Customer_10,Delhi,Wholesale,45,75000,North,WH01,North Hub,P203,Electronics,46,1200,15,46920,FedEx,5030.56,Cancelled,6/4/2024,2,4,0,No,No,High,Not Applicable,No,,2,Yes,89.28,70.3
1248,5/12/2025,25-May,Q2-2025,C137,Customer_37,Hyderabad,Wholesale,45,142500,West,WH04,West Hub,P201,Electronics,21,450,5,8978,Delhivery,907.85,Delayed,5/23/2025,11,4,7,No,Yes,Low,Paid,No,,3,No,89.89,82.6
1249,2/20/2024,24-Feb,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,East,WH03,East Hub,P211,Furniture,11,450,10,4455,FedEx,1194.74,Delivered,2/26/2024,6,5,1,No,Yes,Low,Overdue,No,,2,No,73.18,60.4
1250,3/29/2025,25-Mar,Q1-2025,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P223,Furniture,7,950,5,6318,Delhivery,345.36,Delivered,4/4/2025,6,5,1,No,Yes,Low,Overdue,No,,2,No,94.53,75.6
1251,6/11/2024,24-Jun,Q2-2024,C105,Customer_5,Delhi,Corporate,60,62500,East,WH03,East Hub,P222,Office Supplies,21,950,5,18953,FedEx,1734.64,Delivered,6/14/2024,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,90.85,65
1252,4/12/2025,25-Apr,Q2-2025,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P222,Office Supplies,22,950,5,19855,Ecom Express,990.96,Delivered,4/15/2025,3,5,0,Yes,No,Medium,Paid,No,,5,Yes,95.01,62.1
1253,4/30/2025,25-Apr,Q2-2025,C138,Customer_38,Chennai,Corporate,60,145000,East,WH03,East Hub,P211,Furniture,10,450,15,3825,Delhivery,411.31,Cancelled,5/1/2025,1,5,0,No,No,Low,Not Applicable,No,,2,No,89.25,57
1254,8/7/2024,24-Aug,Q3-2024,C115,Customer_15,Delhi,Retail,30,87500,South,WH02,South Hub,P221,Electronics,4,950,0,3800,Blue Dart,296.89,Delivered,8/11/2024,4,6,0,Yes,No,Low,Paid,No,,4,No,92.19,64
1255,11/8/2024,24-Nov,Q4-2024,C118,Customer_18,Chennai,Retail,30,95000,West,WH04,West Hub,P212,Furniture,6,800,5,4560,Delhivery,279.12,Delivered,11/13/2024,5,4,1,No,Yes,Low,Paid,Yes,Customer Refused,3,No,93.88,66.9
1256,4/20/2024,24-Apr,Q2-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P210,Furniture,27,250,15,5738,FedEx,2245.26,Delivered,4/24/2024,4,4,0,Yes,No,Low,Paid,No,,4,No,60.87,87.2
1257,2/17/2025,25-Feb,Q1-2025,C121,Customer_21,Mumbai,Retail,30,102500,South,WH02,South Hub,P223,Furniture,1,950,5,903,Ecom Express,40.4,Delivered,2/24/2025,7,6,1,No,Yes,Low,Paid,No,,2,No,95.52,68.7
1258,8/15/2024,24-Aug,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P221,Electronics,16,950,10,13680,FedEx,1326.13,Delayed,8/25/2024,10,4,6,No,Yes,Medium,Paid,No,,2,No,90.31,84.6
1259,7/6/2024,24-Jul,Q3-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,North,WH01,North Hub,P207,Office Supplies,32,800,5,24320,FedEx,2883.97,Delivered,7/10/2024,4,4,0,Yes,No,Medium,Paid,No,,4,No,88.14,73.8
1260,3/13/2024,24-Mar,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,South,WH02,South Hub,P216,Electronics,17,600,20,8160,Blue Dart,1464.13,Delivered,3/17/2024,4,6,0,Yes,No,Low,Overdue,No,,5,No,82.06,71.4
1261,4/13/2025,25-Apr,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P222,Office Supplies,21,950,15,16958,DTDC,738.44,Delayed,4/21/2025,8,5,3,No,Yes,Medium,Paid,No,,3,Yes,95.65,65.9
1262,6/21/2024,24-Jun,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,South,WH02,South Hub,P215,Electronics,15,350,5,4988,Blue Dart,1334.4,Delivered,6/28/2024,7,6,1,No,Yes,Low,Paid,No,,2,No,73.25,84.2
1263,1/15/2024,24-Jan,Q1-2024,C121,Customer_21,Mumbai,Retail,30,102500,South,WH02,South Hub,P200,Electronics,1,250,5,238,Delhivery,41.62,Delayed,1/25/2024,10,6,4,No,Yes,Low,Paid,No,,3,No,82.48,61.7
1264,2/16/2024,24-Feb,Q1-2024,C120,Customer_20,Delhi,Corporate,60,100000,East,WH03,East Hub,P214,Furniture,21,1500,10,28350,Blue Dart,1475.92,Cancelled,2/17/2024,1,5,0,No,No,Medium,Not Applicable,No,,2,Yes,94.79,69.4
1265,7/11/2024,24-Jul,Q3-2024,C111,Customer_11,Mumbai,Corporate,60,77500,West,WH04,West Hub,P200,Electronics,12,250,5,2850,Ecom Express,522.08,Delivered,7/13/2024,2,4,0,Yes,No,Low,Paid,No,,4,Yes,81.68,70
1266,9/18/2024,24-Sep,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P219,Furniture,6,350,10,1890,DTDC,220.41,Delivered,9/20/2024,2,4,0,Yes,No,Low,Paid,No,,5,No,88.34,83.1
1267,7/29/2024,24-Jul,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,East,WH03,East Hub,P213,Furniture,16,1200,15,16320,Delhivery,696.62,Delayed,8/6/2024,8,5,3,No,Yes,Medium,Overdue,No,,2,Yes,95.73,66.3
1268,4/18/2024,24-Apr,Q2-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,South,WH02,South Hub,P219,Furniture,11,350,10,3465,Ecom Express,499.6,In Transit,4/21/2024,3,6,0,No,No,Low,Paid,No,,3,No,85.58,76.9
1269,7/31/2024,24-Jul,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,East,WH03,East Hub,P207,Office Supplies,10,800,0,8000,Delhivery,386.85,Delivered,8/6/2024,6,5,1,No,Yes,Low,Paid,No,,2,No,95.16,91.2
1270,8/24/2024,24-Aug,Q3-2024,C130,Customer_30,Delhi,Retail,30,125000,East,WH03,East Hub,P208,Office Supplies,8,1200,0,9600,Ecom Express,317.21,Cancelled,8/26/2024,2,5,0,No,No,Low,Not Applicable,No,,2,No,96.7,72
1271,4/28/2024,24-Apr,Q2-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P200,Electronics,18,250,15,3825,Delhivery,957.45,Delivered,5/3/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,74.97,87.6
1272,7/6/2024,24-Jul,Q3-2024,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P212,Furniture,19,800,5,14440,Blue Dart,1509.84,Cancelled,7/8/2024,2,4,0,No,No,Medium,Not Applicable,No,,1,No,89.54,59.5
1273,3/1/2024,24-Mar,Q1-2024,C111,Customer_11,Mumbai,Corporate,60,77500,North,WH01,North Hub,P213,Furniture,23,1200,5,26220,DTDC,971.6,Delivered,3/6/2024,5,4,1,No,Yes,Medium,Overdue,No,,2,Yes,96.29,74.3
1274,5/14/2025,25-May,Q2-2025,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P214,Furniture,6,1500,0,9000,DTDC,271.58,Delivered,5/17/2025,3,4,0,Yes,No,Low,Paid,No,,4,No,96.98,72.3
1275,9/11/2024,24-Sep,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,East,WH03,East Hub,P221,Electronics,34,950,5,30685,Ecom Express,1173.57,Cancelled,9/14/2024,3,5,0,No,No,High,Not Applicable,No,,1,No,96.18,75.2
1276,4/25/2025,25-Apr,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60,130000,South,WH02,South Hub,P202,Electronics,20,800,5,15200,Blue Dart,1530.3,Delivered,4/30/2025,5,6,0,Yes,No,Medium,Overdue,No,,4,No,89.93,73.4
1277,4/3/2025,25-Apr,Q2-2025,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P214,Furniture,6,1500,0,9000,Blue Dart,432.62,Delivered,4/5/2025,2,4,0,Yes,No,Low,Paid,Yes,Duplicate Order,4,No,95.19,86.7
1278,11/7/2024,24-Nov,Q4-2024,C133,Customer_33,Chennai,Retail,30,132500,South,WH02,South Hub,P220,Furniture,8,600,15,4080,Blue Dart,682.64,Delivered,11/12/2024,5,6,0,Yes,No,Low,Paid,No,,5,No,83.27,83.7
1279,1/7/2025,25-Jan,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P203,Electronics,12,1200,0,14400,Blue Dart,917.17,Delivered,1/11/2025,4,4,0,Yes,No,Medium,Paid,No,,4,No,93.63,74.7
1280,2/23/2025,25-Feb,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,East,WH03,East Hub,P219,Furniture,22,350,5,7315,Ecom Express,1043.96,Delivered,3/1/2025,6,5,1,No,Yes,Low,Paid,No,,3,No,85.73,56.9
1281,5/6/2024,24-May,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P221,Electronics,23,950,20,17480,Delhivery,1057.04,Delivered,5/8/2024,2,4,0,Yes,No,Medium,Paid,No,,4,No,93.95,82.7
1282,6/26/2024,24-Jun,Q2-2024,C109,Customer_9,Bengaluru,Retail,30,72500,North,WH01,North Hub,P212,Furniture,10,800,5,7600,Blue Dart,893.85,Cancelled,6/28/2024,2,4,0,No,No,Low,Not Applicable,No,,1,No,88.24,65.9
1283,12/17/2024,24-Dec,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,West,WH04,West Hub,P204,Electronics,18,1500,10,24300,FedEx,1944.66,Delivered,12/21/2024,4,4,0,Yes,No,Medium,Paid,No,,4,No,92,63
1284,10/24/2024,24-Oct,Q4-2024,C123,Customer_23,Chennai,Corporate,60,107500,South,WH02,South Hub,P222,Office Supplies,25,950,20,19000,Delhivery,1219.66,Delivered,10/30/2024,6,6,0,Yes,No,Medium,Paid,No,,5,No,93.58,82
1285,6/30/2025,25-Jun,Q2-2025,C119,Customer_19,Bengaluru,Wholesale,45,97500,West,WH04,West Hub,P200,Electronics,43,250,5,10213,Blue Dart,2837.87,Delivered,7/2/2025,2,4,0,Yes,No,Medium,Paid,No,,5,No,72.21,82.3
1286,5/29/2024,24-May,Q2-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P206,Office Supplies,44,450,0,19800,Ecom Express,2027.19,Delivered,6/2/2024,4,5,0,Yes,No,Medium,Paid,No,,5,Yes,89.76,82.7
1287,2/18/2024,24-Feb,Q1-2024,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P213,Furniture,30,1200,20,28800,Delhivery,1415.1,Delayed,2/25/2024,7,4,3,No,Yes,Medium,Paid,No,,3,Yes,95.09,88.2
1288,1/11/2025,25-Jan,Q1-2025,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P224,Electronics,11,1800,5,18810,Delhivery,586.57,Delayed,1/20/2025,9,6,3,No,Yes,Medium,Paid,No,,2,No,96.88,70.1
1289,3/14/2025,25-Mar,Q1-2025,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P204,Electronics,3,1500,5,4275,Delhivery,110.16,Delivered,3/18/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,97.42,74.6
1290,1/1/2025,25-Jan,Q1-2025,C105,Customer_5,Delhi,Corporate,60,62500,East,WH03,East Hub,P216,Electronics,12,600,20,5760,DTDC,440.67,Cancelled,1/2/2025,1,5,0,No,No,Low,Not Applicable,No,,2,Yes,92.35,58.7
1291,8/14/2024,24-Aug,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,East,WH03,East Hub,P210,Furniture,16,250,5,3800,Ecom Express,805.49,Delayed,8/24/2024,10,5,5,No,Yes,Low,Overdue,No,,2,No,78.8,59.6
1292,12/20/2024,24-Dec,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P220,Furniture,24,600,15,12240,Delhivery,1028.75,Delivered,12/26/2024,6,6,0,Yes,No,Medium,Paid,No,,5,No,91.6,76.6
1293,10/16/2024,24-Oct,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,East,WH03,East Hub,P216,Electronics,21,600,5,11970,Delhivery,877.08,Cancelled,10/17/2024,1,5,0,No,No,Medium,Not Applicable,No,,1,Yes,92.67,92.9
1294,6/20/2024,24-Jun,Q2-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P220,Furniture,7,600,5,3990,DTDC,301.71,Delivered,6/25/2024,5,4,1,No,Yes,Low,Overdue,No,,3,No,92.44,80.9
1295,3/14/2024,24-Mar,Q1-2024,C110,Customer_10,Delhi,Wholesale,45,75000,North,WH01,North Hub,P214,Furniture,31,1500,0,46500,Delhivery,1427.41,Delivered,3/18/2024,4,4,0,Yes,No,High,Paid,No,,5,Yes,96.93,71.3
1296,4/6/2025,25-Apr,Q2-2025,C126,Customer_26,Mumbai,Corporate,60,115000,West,WH04,West Hub,P210,Furniture,5,250,5,1188,Delhivery,248.04,Delivered,4/8/2025,2,4,0,Yes,No,Low,Overdue,No,,4,No,79.11,69.3
1297,5/29/2025,25-May,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,East,WH03,East Hub,P221,Electronics,29,950,15,23418,Delhivery,1250.25,In Transit,6/2/2025,4,5,0,No,No,Medium,Pending,No,,4,No,94.66,61.3
1298,8/13/2024,24-Aug,Q3-2024,C109,Customer_9,Bengaluru,Retail,30,72500,West,WH04,West Hub,P217,Office Supplies,5,350,15,1488,Delhivery,238.31,Delayed,8/24/2024,11,4,7,No,Yes,Low,Overdue,No,,2,No,83.98,77.1
1299,5/24/2024,24-May,Q2-2024,C108,Customer_8,Chennai,Corporate,60,70000,North,WH01,North Hub,P200,Electronics,23,250,10,5175,Blue Dart,1524.94,In Transit,5/26/2024,2,4,0,No,No,Low,Paid,No,,4,No,70.53,63.5
1300,6/8/2025,25-Jun,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,South,WH02,South Hub,P205,Office Supplies,24,250,15,5100,Blue Dart,2053,Delivered,6/12/2025,4,6,0,Yes,No,Low,Pending,No,,5,Yes,59.75,80.8
1301,3/15/2024,24-Mar,Q1-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,North,WH01,North Hub,P208,Office Supplies,16,1200,5,18240,DTDC,517.58,In Transit,3/17/2024,2,4,0,No,No,Medium,Paid,No,,3,No,97.16,66.4
1302,3/12/2024,24-Mar,Q1-2024,C113,Customer_13,Chennai,Wholesale,45,82500,East,WH03,East Hub,P215,Electronics,38,350,10,11970,DTDC,1481.86,Delayed,3/20/2024,8,5,3,No,Yes,Medium,Paid,No,,3,No,87.62,93.3
1303,6/21/2024,24-Jun,Q2-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,East,WH03,East Hub,P207,Office Supplies,24,800,15,16320,DTDC,778.59,Delivered,6/26/2024,5,5,0,Yes,No,Medium,Overdue,No,,5,Yes,95.23,72.8
1304,11/8/2024,24-Nov,Q4-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,North,WH01,North Hub,P205,Office Supplies,25,250,10,5625,FedEx,2746.73,Delayed,11/15/2024,7,4,3,No,Yes,Low,Paid,No,,2,No,51.17,84.1
1305,1/20/2024,24-Jan,Q1-2024,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P218,Office Supplies,10,600,5,5700,DTDC,343.61,In Transit,1/23/2024,3,4,0,No,No,Low,Overdue,No,,4,No,93.97,81.2
1306,6/1/2024,24-Jun,Q2-2024,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P207,Office Supplies,10,800,5,7600,Blue Dart,719.04,Delivered,6/3/2024,2,4,0,Yes,No,Low,Paid,No,,4,No,90.54,85.3
1307,5/23/2024,24-May,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P205,Office Supplies,23,250,15,4888,FedEx,2568.84,In Transit,5/27/2024,4,6,0,No,No,Low,Paid,No,,4,No,47.44,64.3
1308,9/27/2024,24-Sep,Q3-2024,C124,Customer_24,Bengaluru,Retail,30,110000,South,WH02,South Hub,P201,Electronics,4,450,5,1710,Ecom Express,193.64,Delivered,10/4/2024,7,6,1,No,Yes,Low,Paid,Yes,Customer Refused,3,No,88.68,88.4
1309,9/26/2024,24-Sep,Q3-2024,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P212,Furniture,25,800,5,19000,DTDC,956.33,Cancelled,9/27/2024,1,6,0,No,No,Medium,Not Applicable,No,,2,No,94.97,93.9
1310,8/16/2024,24-Aug,Q3-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,West,WH04,West Hub,P211,Furniture,32,450,10,12960,Blue Dart,2342.3,Delivered,8/19/2024,3,4,0,Yes,No,Medium,Paid,No,,5,No,81.93,63.5
1311,7/10/2024,24-Jul,Q3-2024,C111,Customer_11,Mumbai,Corporate,60,77500,East,WH03,East Hub,P219,Furniture,8,350,10,2520,DTDC,301.75,Delivered,7/13/2024,3,5,0,Yes,No,Low,Paid,No,,4,Yes,88.03,80.9
1312,2/24/2025,25-Feb,Q1-2025,C102,Customer_2,Hyderabad,Corporate,60,55000,South,WH02,South Hub,P201,Electronics,9,450,10,3645,Delhivery,468.31,Delayed,3/4/2025,8,6,2,No,Yes,Low,Paid,No,,2,Yes,87.15,65.3
1313,7/3/2024,24-Jul,Q3-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,West,WH04,West Hub,P219,Furniture,46,350,15,13685,FedEx,5151.8,Delivered,7/7/2024,4,4,0,Yes,No,Medium,Paid,No,,5,No,62.35,89.7
1314,6/23/2024,24-Jun,Q2-2024,C115,Customer_15,Delhi,Retail,30,87500,West,WH04,West Hub,P219,Furniture,3,350,10,945,FedEx,247.12,Delivered,6/27/2024,4,4,0,Yes,No,Low,Overdue,No,,4,No,73.85,64.2
1315,1/29/2025,25-Jan,Q1-2025,C109,Customer_9,Bengaluru,Retail,30,72500,North,WH01,North Hub,P200,Electronics,4,250,5,950,Ecom Express,175.09,Delayed,2/5/2025,7,4,3,No,Yes,Low,Paid,No,,2,No,81.57,90.1
1316,6/28/2025,25-Jun,Q2-2025,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P202,Electronics,8,800,5,6080,Ecom Express,389.35,Delivered,6/30/2025,2,4,0,Yes,No,Low,Pending,No,,5,No,93.6,69.8
1317,2/14/2024,24-Feb,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,West,WH04,West Hub,P207,Office Supplies,40,800,15,27200,Blue Dart,2910.59,Delivered,2/16/2024,2,4,0,Yes,No,Medium,Paid,No,,4,No,89.3,66.3
1318,2/22/2025,25-Feb,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P200,Electronics,5,250,10,1125,Delhivery,241.9,Delivered,2/27/2025,5,6,0,Yes,No,Low,Paid,No,,4,No,78.5,72
1319,9/16/2024,24-Sep,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,West,WH04,West Hub,P218,Office Supplies,16,600,10,8640,Ecom Express,648.68,Delivered,9/19/2024,3,4,0,Yes,No,Low,Paid,No,,5,No,92.49,77.4
1320,5/10/2025,25-May,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,East,WH03,East Hub,P218,Office Supplies,16,600,10,8640,Blue Dart,1318.95,Delivered,5/13/2025,3,5,0,Yes,No,Low,Pending,No,,4,No,84.73,59
1321,6/4/2025,25-Jun,Q2-2025,C126,Customer_26,Mumbai,Corporate,60,115000,East,WH03,East Hub,P217,Office Supplies,24,350,10,7560,FedEx,2557.58,Delivered,6/7/2025,3,5,0,Yes,No,Low,Pending,No,,5,No,66.17,58.5
1322,9/26/2024,24-Sep,Q3-2024,C115,Customer_15,Delhi,Retail,30,87500,East,WH03,East Hub,P202,Electronics,10,800,0,8000,Blue Dart,813.48,In Transit,9/29/2024,3,5,0,No,No,Low,Paid,No,,3,No,89.83,80.6
1323,3/25/2025,25-Mar,Q1-2025,C101,Customer_1,Mumbai,Wholesale,45,52500,South,WH02,South Hub,P221,Electronics,43,950,5,38808,Delhivery,2024.16,Delivered,3/30/2025,5,6,0,Yes,No,High,Paid,No,,4,Yes,94.78,94
1324,3/29/2024,24-Mar,Q1-2024,C118,Customer_18,Chennai,Retail,30,95000,West,WH04,West Hub,P211,Furniture,7,450,5,2993,Delhivery,367.82,Delivered,3/31/2024,2,4,0,Yes,No,Low,Paid,No,,5,No,87.71,68.9
1325,10/10/2024,24-Oct,Q4-2024,C115,Customer_15,Delhi,Retail,30,87500,South,WH02,South Hub,P214,Furniture,7,1500,5,9975,Blue Dart,537.31,Delivered,10/14/2024,4,6,0,Yes,No,Low,Paid,No,,4,No,94.61,87.1
1326,9/20/2024,24-Sep,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P222,Office Supplies,19,950,20,14440,DTDC,855.21,Delayed,9/29/2024,9,5,4,No,Yes,Medium,Paid,No,,3,No,94.08,90.9
1327,1/29/2024,24-Jan,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P208,Office Supplies,14,1200,10,15120,FedEx,1489.69,Delivered,2/1/2024,3,4,0,Yes,No,Medium,Paid,No,,4,No,90.15,83
1328,9/26/2024,24-Sep,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,East,WH03,East Hub,P202,Electronics,35,800,15,23800,Ecom Express,1456.21,Delivered,9/30/2024,4,5,0,Yes,No,Medium,Overdue,No,,5,No,93.88,62.3
1329,7/13/2024,24-Jul,Q3-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,South,WH02,South Hub,P207,Office Supplies,12,800,15,8160,Delhivery,612.65,Delivered,7/18/2024,5,6,0,Yes,No,Low,Paid,No,,4,No,92.49,91.8
1330,5/19/2025,25-May,Q2-2025,C140,Customer_40,Delhi,Wholesale,45,150000,North,WH01,North Hub,P224,Electronics,44,1800,20,63360,FedEx,4167.19,Delivered,5/23/2025,4,4,0,Yes,No,High,Pending,No,,5,No,93.42,74.6
1331,6/7/2025,25-Jun,Q2-2025,C118,Customer_18,Chennai,Retail,30,95000,West,WH04,West Hub,P207,Office Supplies,10,800,0,8000,Blue Dart,750.74,Delivered,6/9/2025,2,4,0,Yes,No,Low,Pending,No,,4,No,90.62,73.3
1332,5/3/2024,24-May,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,West,WH04,West Hub,P210,Furniture,10,250,0,2500,Delhivery,425.09,Delivered,5/7/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,83,64.5
1333,4/27/2025,25-Apr,Q2-2025,C140,Customer_40,Delhi,Wholesale,45,150000,East,WH03,East Hub,P211,Furniture,21,450,10,8505,Delhivery,894,Delayed,5/6/2025,9,5,4,No,Yes,Low,Paid,No,,3,No,89.49,62.2
1334,5/14/2024,24-May,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,South,WH02,South Hub,P203,Electronics,27,1200,15,27540,DTDC,880.65,Cancelled,5/15/2024,1,6,0,No,No,Medium,Not Applicable,No,,1,No,96.8,73.9
1335,1/10/2024,24-Jan,Q1-2024,C112,Customer_12,Hyderabad,Retail,30,80000,West,WH04,West Hub,P215,Electronics,3,350,15,893,FedEx,317.53,Delivered,1/14/2024,4,4,0,Yes,No,Low,Paid,No,,4,Yes,64.42,70.9
1336,6/16/2024,24-Jun,Q2-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,South,WH02,South Hub,P208,Office Supplies,40,1200,15,40800,Delhivery,1699.89,Delayed,6/26/2024,10,6,4,No,Yes,High,Paid,No,,3,Yes,95.83,68.8
1337,2/25/2025,25-Feb,Q1-2025,C108,Customer_8,Chennai,Corporate,60,70000,East,WH03,East Hub,P221,Electronics,24,950,0,22800,DTDC,1086.88,Delayed,3/5/2025,8,5,3,No,Yes,Medium,Paid,No,,3,No,95.23,81.9
1338,5/14/2025,25-May,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P212,Furniture,24,800,5,18240,DTDC,963.28,Delivered,5/17/2025,3,4,0,Yes,No,Medium,Pending,No,,5,No,94.72,89
1339,3/14/2024,24-Mar,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P210,Furniture,4,250,0,1000,FedEx,345.23,Delivered,3/21/2024,7,6,1,No,Yes,Low,Overdue,No,,3,No,65.48,84.9
1340,6/17/2025,25-Jun,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P205,Office Supplies,10,250,15,2125,Delhivery,529.28,Delivered,6/21/2025,4,4,0,Yes,No,Low,Paid,No,,4,No,75.09,70.9
1341,4/7/2024,24-Apr,Q2-2024,C105,Customer_5,Delhi,Corporate,60,62500,West,WH04,West Hub,P217,Office Supplies,6,350,0,2100,Blue Dart,378.71,Delayed,4/13/2024,6,4,2,No,Yes,Low,Paid,No,,2,Yes,81.97,81.2
